ticker,date,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,employee_benefits,current_provisions,interest_payable,non_current_prepaid_assets,prepaid_assets,minority_interest,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,line_of_credit,current_notes_payable,dueto_related_parties_current,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,non_current_note_receivables,restricted_cash,other_inventories,liabilities_heldfor_sale_non_current,assets_held_for_sale_current,preferred_stock_equity,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,non_current_pension_and_other_postretirement_benefit_plans,dueto_related_parties_non_current,non_current_accounts_receivable,dividends_payable,held_to_maturity_securities,inventories_adjustments_allowances,financial_assets,defined_pension_benefit,investmentsin_associatesat_cost,preferred_shares_number,investmentsin_subsidiariesat_cost,current_deferred_assets,trading_securities,cash_cash_equivalents_and_federal_funds_sold,duefrom_related_parties_current,financial_assets_designatedas_fair_value_through_profitor_loss_total,duefrom_related_parties_non_current,investmentsin_joint_venturesat_cost,notes_receivable,investment_properties,accrued_interest_receivable
LOW,2024-01-31,,574000000.0,574000000.0,35000000000.0,40145000000.0,-15050000000.0,20871000000.0,3503000000.0,-15050000000.0,4224000000.0,-15050000000.0,20334000000.0,-15050000000.0,-15050000000.0,300000000.0,300000000.0,-15637000000.0,287000000.0,287000000.0,56845000000.0,41277000000.0,931000000.0,,39121000000.0,3737000000.0,35384000000.0,15568000000.0,1871000000.0,1408000000.0,1408000000.0,1024000000.0,487000000.0,537000000.0,537000000.0,0.0,10120000000.0,9664000000.0,327000000.0,33000000.0,8704000000.0,41795000000.0,22724000000.0,1090000000.0,248000000.0,248000000.0,,,,,21386000000.0,-18117000000.0,39503000000.0,,13971000000.0,,6785000000.0,0.0,19071000000.0,949000000.0,16894000000.0,,,,921000000.0,,921000000.0,,,1225000000.0,1225000000.0,,954000000.0,,,,,18039000000.0,,16894000000.0,,,,,0.0,456000000.0,,708000000.0,,,,,191000000.0,456000000.0,,,,,,,,,,,,,,,307000000.0,,,,,,,,,,,,633000000.0,,,,,,,,,,,,,,,,,
LOW,2023-01-31,,601000000.0,601000000.0,32612000000.0,37994000000.0,-14254000000.0,19706000000.0,1931000000.0,-14254000000.0,4034000000.0,-14254000000.0,18622000000.0,-14254000000.0,-14254000000.0,307000000.0,307000000.0,-14862000000.0,301000000.0,301000000.0,57962000000.0,38451000000.0,862000000.0,,36388000000.0,3512000000.0,32876000000.0,19511000000.0,1747000000.0,1603000000.0,1603000000.0,1606000000.0,522000000.0,1084000000.0,585000000.0,499000000.0,13212000000.0,12771000000.0,1614000000.0,1181000000.0,10524000000.0,43708000000.0,22266000000.0,910000000.0,250000000.0,250000000.0,21000000.0,,,,21085000000.0,-17344000000.0,38429000000.0,,13059000000.0,,6793000000.0,0.0,21442000000.0,1178000000.0,18532000000.0,,,,1348000000.0,,1348000000.0,,,1201000000.0,1201000000.0,,1109000000.0,,,,,17784000000.0,,18532000000.0,,,,,0.0,441000000.0,,793000000.0,,,,,234000000.0,441000000.0,,,,,,,,,,,,,,,384000000.0,,,,,,,,,,,,633000000.0,,,,,,,,,,,,,,,,,
LOW,2022-01-31,,670000000.0,670000000.0,23594000000.0,29384000000.0,-4816000000.0,19911000000.0,392000000.0,-4816000000.0,4657000000.0,-4816000000.0,19043000000.0,-4816000000.0,-4816000000.0,-36000000.0,-36000000.0,-5115000000.0,335000000.0,335000000.0,49456000000.0,29788000000.0,781000000.0,,27880000000.0,4021000000.0,23859000000.0,19668000000.0,1798000000.0,1914000000.0,1914000000.0,1504000000.0,636000000.0,868000000.0,868000000.0,0.0,12646000000.0,12371000000.0,480000000.0,128000000.0,11354000000.0,44640000000.0,24580000000.0,1237000000.0,164000000.0,164000000.0,199000000.0,,,,23179000000.0,-17888000000.0,41067000000.0,,14641000000.0,,7278000000.0,0.0,20060000000.0,1051000000.0,17605000000.0,,,,1133000000.0,271000000.0,1133000000.0,,,1127000000.0,1127000000.0,,1561000000.0,,522000000.0,522000000.0,311000000.0,18433000000.0,,17605000000.0,,,,,0.0,275000000.0,,715000000.0,,,0.0,,245000000.0,275000000.0,,,,,,,,,,,,,,,271000000.0,,,,,,,,,,,,537000000.0,,,,,,,,,,,,,,,,,
LOW,2021-01-31,,731000000.0,731000000.0,17090000000.0,26211000000.0,1437000000.0,23217000000.0,3596000000.0,1437000000.0,4431000000.0,1437000000.0,22105000000.0,1437000000.0,1437000000.0,-136000000.0,-136000000.0,1117000000.0,366000000.0,366000000.0,45298000000.0,26568000000.0,991000000.0,,24558000000.0,3890000000.0,20668000000.0,18730000000.0,1749000000.0,1608000000.0,1608000000.0,1653000000.0,541000000.0,1112000000.0,1112000000.0,,12118000000.0,11868000000.0,544000000.0,168000000.0,10884000000.0,46735000000.0,24409000000.0,1082000000.0,340000000.0,340000000.0,200000000.0,,,,22987000000.0,-17547000000.0,40534000000.0,,14298000000.0,,7315000000.0,0.0,22326000000.0,937000000.0,16193000000.0,,,,4690000000.0,506000000.0,4690000000.0,,,1019000000.0,1019000000.0,,1350000000.0,,419000000.0,419000000.0,311000000.0,18090000000.0,,16193000000.0,,,,,0.0,250000000.0,,831000000.0,,,90000000.0,,252000000.0,250000000.0,,,,,,,,,,,,,,,506000000.0,,,,,,,,,,,,440000000.0,,,,,,,,,,,,,,,,,
LOW,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000000.0,,,,,,,,,10377000000.0,,,,,,,,,,160000000.0,,,,,,,,,303000000.0,,303000000.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2023-12-31,0.0,1246041895.0,1246041895.0,18902000000.0,24987000000.0,-11935000000.0,47820000000.0,4805000000.0,-11935000000.0,,22833000000.0,46022000000.0,22749000000.0,22833000000.0,28000000.0,28000000.0,16304000000.0,1000000.0,1000000.0,39376000000.0,28096000000.0,1280000000.0,2039000000.0,23189000000.0,,23189000000.0,11280000000.0,2334000000.0,,,1798000000.0,,1798000000.0,,,5560000000.0,1758000000.0,1208000000.0,1208000000.0,550000000.0,62125000000.0,46040000000.0,4792000000.0,,,1163000000.0,,1163000000.0,1163000000.0,5317000000.0,-2449000000.0,7766000000.0,,1147000000.0,1069000000.0,561000000.0,0.0,16085000000.0,2374000000.0,1787000000.0,4660000000.0,,4660000000.0,7264000000.0,1179000000.0,6085000000.0,,,1588000000.0,,1588000000.0,1201000000.0,,34768000000.0,26454000000.0,8314000000.0,4328000000.0,,,,,-836000000.0,5495000000.0,0.0,3802000000.0,,661000000.0,,,6500000000.0,,387000000.0,,,,-84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2022-12-31,,1247000000.0,1247000000.0,19818000000.0,25230000000.0,-15967000000.0,46470000000.0,3205000000.0,-15967000000.0,,21240000000.0,44197000000.0,21209000000.0,21240000000.0,2000000.0,2000000.0,15687000000.0,1000000.0,1000000.0,41962000000.0,30724000000.0,1178000000.0,3916000000.0,22957000000.0,,22957000000.0,11238000000.0,2182000000.0,,,2273000000.0,,2273000000.0,,,5343000000.0,1864000000.0,959000000.0,959000000.0,905000000.0,63171000000.0,48727000000.0,4800000000.0,,,1245000000.0,,1245000000.0,1245000000.0,5475000000.0,-2186000000.0,7661000000.0,,1110000000.0,880000000.0,562000000.0,0.0,14443000000.0,1774000000.0,1507000000.0,4777000000.0,,4777000000.0,6385000000.0,973000000.0,5412000000.0,,,2673000000.0,,2673000000.0,1018000000.0,,37207000000.0,28893000000.0,8314000000.0,4390000000.0,,,,,-687000000.0,5464000000.0,0.0,3479000000.0,,719000000.0,,,5550000000.0,,422000000.0,,,1774000000.0,-31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2021-12-31,,1254000000.0,1254000000.0,21357000000.0,26695000000.0,-20718000000.0,47764000000.0,3162000000.0,-20718000000.0,,21069000000.0,46248000000.0,21064000000.0,21069000000.0,83000000.0,83000000.0,16324000000.0,1000000.0,1000000.0,46888000000.0,35278000000.0,976000000.0,4767000000.0,25179000000.0,,25179000000.0,11610000000.0,,,,1516000000.0,,1516000000.0,,,8668000000.0,1244000000.0,539000000.0,539000000.0,705000000.0,67952000000.0,53180000000.0,4963000000.0,,,1309000000.0,,1309000000.0,1309000000.0,5121000000.0,-1893000000.0,7014000000.0,,952000000.0,807000000.0,404000000.0,0.0,14772000000.0,2141000000.0,1618000000.0,4493000000.0,,4493000000.0,6520000000.0,1182000000.0,5338000000.0,,,4356000000.0,,4356000000.0,927000000.0,,41787000000.0,33455000000.0,8332000000.0,3794000000.0,,,,,-785000000.0,5278000000.0,0.0,7424000000.0,,1057000000.0,,,4661000000.0,,499000000.0,,,2141000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2020-12-31,,1254000000.0,1254000000.0,25405000000.0,31402000000.0,-23032000000.0,49604000000.0,4599000000.0,-23032000000.0,,18202000000.0,46847000000.0,18221000000.0,18202000000.0,-60000000.0,-60000000.0,14381000000.0,1000000.0,1000000.0,50186000000.0,38789000000.0,1214000000.0,5016000000.0,28645000000.0,,28645000000.0,11397000000.0,,,,2757000000.0,,2757000000.0,,,7189000000.0,1442000000.0,598000000.0,598000000.0,844000000.0,68407000000.0,52411000000.0,5708000000.0,,,502000000.0,,502000000.0,502000000.0,4967000000.0,-1668000000.0,6635000000.0,,904000000.0,793000000.0,404000000.0,0.0,15996000000.0,2013000000.0,1683000000.0,4892000000.0,,4892000000.0,7408000000.0,1411000000.0,5997000000.0,,,3914000000.0,,3914000000.0,864000000.0,,41234000000.0,33126000000.0,8108000000.0,3678000000.0,,,,,-668000000.0,5560000000.0,0.0,5747000000.0,,856000000.0,,,3880000000.0,,587000000.0,,,2013000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,2023-12-31,480000000.0,1288000000.0,1768000000.0,53414000000.0,79385000000.0,-44045000000.0,138071000000.0,-11331000000.0,-44045000000.0,17775000000.0,76461000000.0,135099000000.0,76636000000.0,76461000000.0,-297000000.0,-297000000.0,61604000000.0,48992000000.0,48992000000.0,173092000000.0,93903000000.0,11670000000.0,,74672000000.0,16034000000.0,58638000000.0,79189000000.0,2467000000.0,,,4713000000.0,1741000000.0,2972000000.0,2772000000.0,200000000.0,72009000000.0,49820000000.0,,,14897000000.0,249728000000.0,181870000000.0,4660000000.0,,,23019000000.0,3254000000.0,19765000000.0,18582000000.0,30435000000.0,-20699000000.0,51134000000.0,6511000000.0,17252000000.0,20842000000.0,1958000000.0,0.0,67858000000.0,3151000000.0,18025000000.0,35227000000.0,19605000000.0,15622000000.0,11455000000.0,3259000000.0,8196000000.0,,,4311000000.0,,4311000000.0,,,120506000000.0,29234000000.0,91272000000.0,4571000000.0,,,,,,,0.0,22189000000.0,34923000000.0,,,33838000000.0,,3250000000.0,,,,,175000000.0,,,,,,,,,,,,,18632000000.0,,0.0,,,,,,3250000000.0,,,,1183000000.0,-607000000.0,,3250000000.0,,,,,,,,,,,,,
CVS,2022-12-31,458000000.0,1300000000.0,1758000000.0,39309000000.0,70732000000.0,-31484000000.0,123723000000.0,-3788000000.0,-31484000000.0,18478000000.0,71469000000.0,121945000000.0,71769000000.0,71469000000.0,-1264000000.0,-1264000000.0,56398000000.0,48193000000.0,48193000000.0,156506000000.0,87085000000.0,12565000000.0,,67276000000.0,16800000000.0,50476000000.0,69421000000.0,2817000000.0,,,3456000000.0,1678000000.0,1778000000.0,1778000000.0,0.0,63148000000.0,44403000000.0,,,14838000000.0,228275000000.0,162642000000.0,4620000000.0,,,21096000000.0,2545000000.0,18551000000.0,17562000000.0,30745000000.0,-21483000000.0,52228000000.0,6238000000.0,17628000000.0,21821000000.0,1996000000.0,0.0,65633000000.0,2636000000.0,19090000000.0,27276000000.0,15617000000.0,11659000000.0,15723000000.0,2778000000.0,12945000000.0,,,4016000000.0,,4016000000.0,,,102953000000.0,24803000000.0,78150000000.0,4545000000.0,,,,,,,0.0,18745000000.0,29565000000.0,,,31858000000.0,,3228000000.0,,,,,300000000.0,,,,,,,,,,,,,19649000000.0,,908000000.0,,,,,,3228000000.0,,,,989000000.0,-559000000.0,,3228000000.0,,,,,,,,,,,,,
CVS,2021-12-31,422000000.0,1322000000.0,1744000000.0,46768000000.0,75999000000.0,-33072000000.0,131251000000.0,-7799000000.0,-33072000000.0,19823000000.0,75075000000.0,127046000000.0,75381000000.0,75075000000.0,965000000.0,965000000.0,54906000000.0,47377000000.0,47377000000.0,157618000000.0,89811000000.0,8306000000.0,,70148000000.0,18177000000.0,51971000000.0,67807000000.0,5604000000.0,,,5851000000.0,1646000000.0,4205000000.0,4205000000.0,,56352000000.0,38682000000.0,,,12544000000.0,232999000000.0,172991000000.0,4714000000.0,,,23025000000.0,1950000000.0,21075000000.0,20231000000.0,32018000000.0,-20654000000.0,52672000000.0,6242000000.0,19122000000.0,21045000000.0,2038000000.0,0.0,60008000000.0,5292000000.0,17760000000.0,24431000000.0,13962000000.0,10469000000.0,12525000000.0,3117000000.0,9408000000.0,,,6270000000.0,,6270000000.0,,,108147000000.0,29026000000.0,79121000000.0,4225000000.0,,,,,,,0.0,17670000000.0,26138000000.0,,,28173000000.0,,5087000000.0,,,,,306000000.0,,,,,,,,,,,,,,,0.0,,,,,,5087000000.0,,,,844000000.0,,,5087000000.0,,,,,,,,,,,,,
CVS,2020-12-31,423000000.0,1310000000.0,1733000000.0,56793000000.0,85042000000.0,-41305000000.0,134036000000.0,-5648000000.0,-41305000000.0,20395000000.0,69389000000.0,128596000000.0,69701000000.0,69389000000.0,1414000000.0,1414000000.0,49640000000.0,46513000000.0,46513000000.0,161014000000.0,98997000000.0,9358000000.0,,77964000000.0,18757000000.0,59207000000.0,62017000000.0,5827000000.0,,,7078000000.0,1638000000.0,5440000000.0,5440000000.0,,49112000000.0,34869000000.0,,,11138000000.0,230715000000.0,174346000000.0,4624000000.0,,,20812000000.0,1577000000.0,19235000000.0,18414000000.0,33335000000.0,-18700000000.0,52035000000.0,6077000000.0,20729000000.0,19145000000.0,2134000000.0,0.0,56369000000.0,5277000000.0,18496000000.0,21742000000.0,12013000000.0,9729000000.0,10854000000.0,3000000000.0,7854000000.0,,,6794000000.0,,6794000000.0,,,110694000000.0,31142000000.0,79552000000.0,3950000000.0,,,,,,,0.0,14243000000.0,23731000000.0,,,28178000000.0,,4881000000.0,,,,,312000000.0,,,,,,,,,,,,,,,,,,,,,4881000000.0,,,,821000000.0,,,4881000000.0,,,,,,,,,,,,,
SBUX,2023-09-30,,1142600000.0,1142600000.0,11848200000.0,24599800000.0,-11333600000.0,7404900000.0,-2041900000.0,-11333600000.0,9200100000.0,-7994800000.0,5552800000.0,-7987800000.0,-7994800000.0,-778200000.0,-778200000.0,-7255800000.0,1100000.0,1100000.0,37433300000.0,28088000000.0,513800000.0,,21472400000.0,7924800000.0,13547600000.0,9345300000.0,,1700200000.0,1700200000.0,3127400000.0,1275300000.0,1852100000.0,1852100000.0,,4517700000.0,2597500000.0,402000000.0,189300000.0,1544300000.0,29445500000.0,22142100000.0,546500000.0,1769800000.0,1769800000.0,687300000.0,,247400000.0,247400000.0,15799700000.0,-9923100000.0,25722800000.0,10133700000.0,12604500000.0,1664500000.0,46100000.0,0.0,7303400000.0,359900000.0,1806400000.0,1184100000.0,,1184100000.0,3953000000.0,401500000.0,3551500000.0,,,6101800000.0,6101800000.0,,,439900000.0,3338800000.0,120500000.0,3218300000.0,666500000.0,,644900000.0,,1161500000.0,-23800000.0,1207900000.0,,1920200000.0,,607500000.0,,,38100000.0,,233500000.0,,,,7000000.0,,24200000.0,,,,,,,,,,,,,,,,,,,,,,651200000.0,,,,,,,,,,,,,,415700000.0,,,
SBUX,2022-09-30,,1147900000.0,1147900000.0,12225500000.0,23804800000.0,-12146000000.0,6337300000.0,-2133100000.0,-12146000000.0,8760900000.0,-8706600000.0,4413300000.0,-8698700000.0,-8706600000.0,-463200000.0,-463200000.0,-8449800000.0,1100000.0,1100000.0,36677100000.0,27525300000.0,610500000.0,,20635100000.0,7515200000.0,13119900000.0,9151800000.0,,1641900000.0,1641900000.0,3169700000.0,1245700000.0,1924000000.0,1924000000.0,,4340200000.0,2383500000.0,333800000.0,139200000.0,1441400000.0,27978400000.0,20959700000.0,554200000.0,1799700000.0,1799700000.0,590300000.0,,279100000.0,279100000.0,14576100000.0,-9049300000.0,23625400000.0,9066800000.0,11872300000.0,1526100000.0,46100000.0,0.0,7018700000.0,483700000.0,2176600000.0,1175500000.0,69400000.0,1175500000.0,3182900000.0,364500000.0,2818400000.0,,,6279700000.0,6279700000.0,,,311200000.0,3439400000.0,155900000.0,3283500000.0,555400000.0,,741200000.0,,1435400000.0,-27200000.0,1202700000.0,,1956700000.0,,558700000.0,27700000.0,,205300000.0,,232300000.0,,,386600000.0,7900000.0,,28100000.0,,,,,,,,,,,,,,,,,,,,,,608300000.0,,,,,,,,,,,,,,283100000.0,,,
SBUX,2021-09-30,,1180000000.0,1180000000.0,8160100000.0,23605100000.0,-9348400000.0,9294600000.0,1605000000.0,-9348400000.0,8989300000.0,-5321200000.0,8295700000.0,-5314500000.0,-5321200000.0,147200000.0,147200000.0,-6315700000.0,1200000.0,1200000.0,36707100000.0,28555700000.0,737800000.0,,21354900000.0,7738000000.0,13616900000.0,8151400000.0,,1596100000.0,1596100000.0,2250200000.0,1251300000.0,998900000.0,998900000.0,,4305100000.0,2355700000.0,566000000.0,348000000.0,1211600000.0,31392600000.0,21636200000.0,578500000.0,1874800000.0,1874800000.0,550200000.0,,281700000.0,281700000.0,14605500000.0,-8459300000.0,23064800000.0,8637600000.0,12027300000.0,1392000000.0,46200000.0,0.0,9756400000.0,,1603900000.0,1133100000.0,172400000.0,940000000.0,6617900000.0,162200000.0,6455700000.0,,,6463000000.0,6463000000.0,,,268500000.0,4027200000.0,349900000.0,3677300000.0,587600000.0,,562800000.0,,1041100000.0,-25600000.0,965600000.0,,1949400000.0,,374100000.0,20700000.0,,846100000.0,,229300000.0,,,401500000.0,6700000.0,,,,,,,,,,,,,,,,,,,,,,,,578100000.0,,,,,,,,,,,,,,,,,
SBUX,2020-09-30,,1173300000.0,1173300000.0,11997400000.0,25258800000.0,-11954400000.0,8543200000.0,459600000.0,-11954400000.0,8910500000.0,-7805100000.0,6854500000.0,-7799400000.0,-7805100000.0,-364600000.0,-364600000.0,-7815600000.0,1200000.0,1200000.0,37173900000.0,29827100000.0,907300000.0,,22321300000.0,7661700000.0,14659600000.0,7346800000.0,,1456500000.0,1456500000.0,2937500000.0,1248800000.0,1688700000.0,1688700000.0,,2952800000.0,1258800000.0,260900000.0,98200000.0,997900000.0,29374500000.0,21568100000.0,568600000.0,1789900000.0,1789900000.0,684800000.0,,206100000.0,206100000.0,14375500000.0,-7913900000.0,22289400000.0,8262600000.0,11731000000.0,1285700000.0,46000000.0,0.0,7806400000.0,,1551400000.0,1395400000.0,155100000.0,883400000.0,4632100000.0,281200000.0,4350900000.0,,,6598500000.0,6598500000.0,,,478700000.0,4149300000.0,552100000.0,3597200000.0,586800000.0,,517400000.0,,1034000000.0,-27100000.0,910500000.0,,1694000000.0,,377300000.0,356900000.0,,373900000.0,,243900000.0,,,227500000.0,5700000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
INTU,2024-07-31,,280268000.0,280268000.0,2429000000.0,6567000000.0,-1228000000.0,24474000000.0,2187000000.0,-1228000000.0,529000000.0,18436000000.0,23975000000.0,18436000000.0,18436000000.0,-54000000.0,-54000000.0,16989000000.0,3000000.0,3000000.0,13696000000.0,6205000000.0,28000000.0,176000000.0,5997000000.0,458000000.0,5539000000.0,7491000000.0,100000000.0,5000000000.0,4793000000.0,570000000.0,71000000.0,499000000.0,499000000.0,,860000000.0,776000000.0,55000000.0,8000000.0,721000000.0,32132000000.0,22454000000.0,541000000.0,698000000.0,698000000.0,131000000.0,,,,1420000000.0,-1363000000.0,2783000000.0,495000000.0,588000000.0,951000000.0,96000000.0,0.0,9678000000.0,366000000.0,,1317000000.0,,457000000.0,4074000000.0,465000000.0,3609000000.0,,,4000000.0,4000000.0,,921000000.0,,19664000000.0,5820000000.0,13844000000.0,636000000.0,,,,,-5000000.0,462000000.0,0.0,84000000.0,,17000000.0,78000000.0,18750000000.0,20248000000.0,,40000000.0,84000000.0,,,,,,,,,,,,,,,3921000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,782000000.0,,
INTU,2023-07-31,,280421000.0,280421000.0,3272000000.0,6689000000.0,-2930000000.0,23389000000.0,1767000000.0,-2930000000.0,569000000.0,17269000000.0,23389000000.0,17269000000.0,17269000000.0,-55000000.0,-55000000.0,15067000000.0,3000000.0,3000000.0,10511000000.0,6721000000.0,24000000.0,92000000.0,6600000000.0,480000000.0,6120000000.0,3790000000.0,99000000.0,1512000000.0,1341000000.0,89000000.0,89000000.0,,,,1393000000.0,1381000000.0,743000000.0,698000000.0,638000000.0,27780000000.0,22223000000.0,417000000.0,64000000.0,64000000.0,105000000.0,,,,1438000000.0,-1472000000.0,2910000000.0,404000000.0,683000000.0,1002000000.0,79000000.0,0.0,5557000000.0,354000000.0,,1121000000.0,,405000000.0,3662000000.0,814000000.0,2848000000.0,,,5000000.0,5000000.0,4000000.0,665000000.0,,20199000000.0,6419000000.0,13780000000.0,382000000.0,,,,,-7000000.0,412000000.0,0.0,12000000.0,,360000000.0,29000000.0,16772000000.0,19026000000.0,,32000000.0,12000000.0,,354000000.0,,,,,,0.0,,,,,,,420000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,687000000.0,,
INTU,2022-07-31,,281932000.0,281932000.0,4118000000.0,7540000000.0,-4356000000.0,23355000000.0,1417000000.0,-4356000000.0,626000000.0,16441000000.0,22856000000.0,16441000000.0,16441000000.0,-60000000.0,-60000000.0,13581000000.0,3000000.0,3000000.0,11293000000.0,7663000000.0,25000000.0,56000000.0,6957000000.0,542000000.0,6415000000.0,3630000000.0,128000000.0,1386000000.0,1239000000.0,583000000.0,84000000.0,499000000.0,,,926000000.0,785000000.0,48000000.0,8000000.0,737000000.0,27734000000.0,22687000000.0,344000000.0,11000000.0,11000000.0,98000000.0,,,,1437000000.0,-1438000000.0,2875000000.0,366000000.0,757000000.0,1012000000.0,79000000.0,0.0,5047000000.0,287000000.0,,1048000000.0,,446000000.0,3281000000.0,485000000.0,2796000000.0,,,625000000.0,6000000.0,619000000.0,576000000.0,,20797000000.0,7061000000.0,13736000000.0,378000000.0,,,,,-31000000.0,477000000.0,0.0,141000000.0,,283000000.0,93000000.0,14805000000.0,17722000000.0,,31000000.0,11000000.0,,287000000.0,,,,,,499000000.0,,,,,,,431000000.0,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,509000000.0,,
INTU,2021-07-31,,273235000.0,273235000.0,,2480000000.0,1004000000.0,11903000000.0,2502000000.0,1004000000.0,446000000.0,9869000000.0,11903000000.0,9869000000.0,9869000000.0,-24000000.0,-24000000.0,12296000000.0,3000000.0,3000000.0,5647000000.0,2992000000.0,13000000.0,32000000.0,2414000000.0,380000000.0,2034000000.0,2655000000.0,83000000.0,1294000000.0,1141000000.0,66000000.0,66000000.0,,,,641000000.0,640000000.0,8000000.0,3000000.0,623000000.0,15516000000.0,10359000000.0,283000000.0,8000000.0,8000000.0,43000000.0,,,,1160000000.0,-1340000000.0,2500000000.0,350000000.0,579000000.0,995000000.0,79000000.0,0.0,5157000000.0,184000000.0,,646000000.0,,391000000.0,3870000000.0,1308000000.0,2562000000.0,,,533000000.0,8000000.0,525000000.0,530000000.0,,8865000000.0,3252000000.0,5613000000.0,375000000.0,,,,,-96000000.0,487000000.0,0.0,1000000.0,,122000000.0,123000000.0,12951000000.0,10545000000.0,,41000000.0,1000000.0,,184000000.0,,,,,,0.0,,,,,,,457000000.0,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,132000000.0,,
INTU,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338000000.0,1338000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,314000000.0,,,,,,1338000000.0,,,,,,,,,,,,,,,,,,,6000000.0,,,,,,,,,,,,,,,,,
NOW,2023-12-31,895000.0,204724000.0,205619000.0,,2284000000.0,6173000000.0,9116000000.0,412000000.0,6173000000.0,796000000.0,7628000000.0,9116000000.0,7628000000.0,7628000000.0,-37000000.0,-37000000.0,2069000000.0,0.0,0.0,9759000000.0,2394000000.0,118000000.0,,2195000000.0,707000000.0,1488000000.0,7365000000.0,425000000.0,5785000000.0,5785000000.0,89000000.0,89000000.0,,,,899000000.0,249000000.0,123000000.0,,126000000.0,17387000000.0,9610000000.0,452000000.0,2427000000.0,1508000000.0,3203000000.0,,3203000000.0,3203000000.0,2073000000.0,-1285000000.0,3358000000.0,292000000.0,715000000.0,2318000000.0,,0.0,7777000000.0,403000000.0,,2036000000.0,,2036000000.0,4877000000.0,2980000000.0,1897000000.0,,,81000000.0,81000000.0,,167000000.0,,1455000000.0,224000000.0,1231000000.0,,,,,,,,0.0,650000000.0,,33000000.0,,535000000.0,6131000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461000000.0,,,,,,,,,
