ticker,date,tax_effect_of_unusual_items,tax_rate_for_calcs,normalized_ebitda,net_income_from_continuing_operation_net_minority_interest,reconciled_depreciation,reconciled_cost_of_revenue,ebitda,ebit,net_interest_income,interest_expense,interest_income,normalized_income,net_income_from_continuing_and_discontinued_operation,total_expenses,total_operating_income_as_reported,diluted_average_shares,basic_average_shares,diluted_eps,basic_eps,diluted_ni_availto_com_stockholders,net_income_common_stockholders,net_income,net_income_including_noncontrolling_interests,net_income_continuous_operations,tax_provision,pretax_income,other_income_expense,other_non_operating_income_expenses,net_non_operating_interest_income_expense,interest_expense_non_operating,interest_income_non_operating,operating_income,operating_expense,research_and_development,selling_general_and_administration,gross_profit,cost_of_revenue,total_revenue,operating_revenue,total_unusual_items,total_unusual_items_excluding_goodwill,special_income_charges,write_off,gain_on_sale_of_security,selling_and_marketing_expense,general_and_administrative_expense,other_gand_a,other_special_charges,earnings_from_equity_interest,earnings_from_equity_interest_net_of_tax,other_operating_expenses,restructuring_and_mergern_acquisition,rent_expense_supplemental,minority_interests,impairment_of_capital_assets,loss_adjustment_expense,net_policyholder_benefits_and_claims,average_dilution_earnings,otherunder_preferred_stock_dividend,total_other_finance_cost,depreciation_amortization_depletion_income_statement,depreciation_and_amortization_in_income_statement,net_income_discontinuous_operations,salaries_and_wages,other_taxes,preferred_stock_dividends,gain_on_sale_of_business,gain_on_sale_of_ppe,amortization,amortization_of_intangibles_income_statement,depreciation_income_statement,excise_taxes,occupancy_and_equipment,professional_expense_and_contract_services_expense,other_non_interest_expense,provision_for_doubtful_accounts,rent_and_landing_fees,insurance_and_claims,policyholder_benefits_gross
UPS,2023-12-31,47306000.0,0.218,12507000000.0,6708000000.0,3366000000.0,73727000000.0,12724000000.0,9358000000.0,-785000000.0,785000000.0,,6538306000.0,6708000000.0,81817000000.0,9141000000.0,860000000.0,859000000.0,7.8,7.81,6708000000.0,6708000000.0,6708000000.0,6708000000.0,6708000000.0,1865000000.0,8573000000.0,217000000.0,,-785000000.0,785000000.0,,9141000000.0,8090000000.0,,,17231000000.0,73727000000.0,90958000000.0,90958000000.0,217000000.0,217000000.0,,,217000000.0,,,,,,,8090000000.0,,2019000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2022-12-31,538135000.0,0.221,16282000000.0,11548000000.0,3188000000.0,79329000000.0,18717000000.0,15529000000.0,-704000000.0,704000000.0,,9651135000.0,11548000000.0,87244000000.0,13094000000.0,875000000.0,871000000.0,13.2,13.26,11548000000.0,11548000000.0,11548000000.0,11548000000.0,11548000000.0,3277000000.0,14825000000.0,2435000000.0,,-704000000.0,704000000.0,,13094000000.0,7915000000.0,,,21009000000.0,79329000000.0,100338000000.0,100338000000.0,2435000000.0,2435000000.0,,,2435000000.0,,,,,,,7915000000.0,,1844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2021-12-31,998817000.0,0.223,15763000000.0,12890000000.0,2953000000.0,77007000000.0,20242000000.0,17289000000.0,-694000000.0,694000000.0,,9409817000.0,12890000000.0,84477000000.0,12810000000.0,878000000.0,874000000.0,14.68,14.75,12890000000.0,12890000000.0,12890000000.0,12890000000.0,12890000000.0,3705000000.0,16595000000.0,4479000000.0,,-694000000.0,694000000.0,,12810000000.0,7470000000.0,,,20280000000.0,77007000000.0,97287000000.0,97287000000.0,4479000000.0,4479000000.0,,,4479000000.0,,,,,,,7470000000.0,,1719000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,2020-12-31,-1397808000.0,0.272,10382000000.0,1343000000.0,2698000000.0,69344000000.0,5243000000.0,2545000000.0,-701000000.0,701000000.0,,5084192000.0,1343000000.0,76944000000.0,7684000000.0,871000000.0,867000000.0,1.64,1.65,1343000000.0,1343000000.0,1343000000.0,1343000000.0,1343000000.0,501000000.0,1844000000.0,-5139000000.0,,-701000000.0,701000000.0,,7684000000.0,7600000000.0,,,15284000000.0,69344000000.0,84628000000.0,84628000000.0,-5139000000.0,-5139000000.0,,,-5139000000.0,,,,,,,7600000000.0,,1539000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MDT,2024-04-30,-87750000.0,0.234,8578000000.0,3676000000.0,2647000000.0,10262000000.0,8203000000.0,5556000000.0,-719000000.0,719000000.0,,3963250000.0,3676000000.0,26844000000.0,5144000000.0,1330200000.0,1327700000.0,2.76,2.77,3676000000.0,3676000000.0,3676000000.0,3705000000.0,3705000000.0,1133000000.0,4837000000.0,37000000.0,412000000.0,-719000000.0,719000000.0,,5520000000.0,15628000000.0,2735000000.0,10736000000.0,21148000000.0,11216000000.0,32364000000.0,32364000000.0,-375000000.0,-375000000.0,-375000000.0,,,,,,149000000.0,,,464000000.0,226000000.0,,-28000000.0,,,,,,,1693000000.0,1693000000.0,,,,,,,1693000000.0,1693000000.0,,,,,,,,,
MDT,2023-04-30,-101775000.0,0.295,9042000000.0,3758000000.0,2697000000.0,9720000000.0,8697000000.0,6000000000.0,-636000000.0,636000000.0,,4001225000.0,3758000000.0,25397000000.0,5485000000.0,1332800000.0,1329800000.0,2.82,2.83,3758000000.0,3758000000.0,3758000000.0,3784000000.0,3784000000.0,1580000000.0,5364000000.0,170000000.0,515000000.0,-636000000.0,636000000.0,,5830000000.0,14678000000.0,2696000000.0,10415000000.0,20508000000.0,10719000000.0,31227000000.0,31227000000.0,-345000000.0,-345000000.0,-345000000.0,,,,,,-30000000.0,,,-131000000.0,375000000.0,,-26000000.0,,,,,,,1698000000.0,1698000000.0,,,,,,,1698000000.0,1698000000.0,,,,,,,,,
MDT,2022-04-30,-12865000.0,0.083,8932000000.0,5039000000.0,2707000000.0,9171000000.0,8777000000.0,6070000000.0,-553000000.0,553000000.0,,5181135000.0,5039000000.0,25778000000.0,5752000000.0,1351400000.0,1342400000.0,3.73,3.75,5039000000.0,5039000000.0,5039000000.0,5062000000.0,5062000000.0,456000000.0,5517000000.0,163000000.0,318000000.0,-553000000.0,553000000.0,,5908000000.0,15633000000.0,2746000000.0,10292000000.0,21541000000.0,10145000000.0,31686000000.0,31686000000.0,-155000000.0,-155000000.0,-155000000.0,,,,,,95000000.0,,,862000000.0,60000000.0,,-22000000.0,,,,,,,1733000000.0,1733000000.0,,,,,,,1733000000.0,1733000000.0,,,,,,,,,
MDT,2021-04-30,-27962772.785623,0.068036,7933000000.0,3606000000.0,2702000000.0,9564000000.0,7522000000.0,4820000000.0,-925000000.0,925000000.0,,3989037227.214377,3606000000.0,25222000000.0,4484000000.0,1354000000.0,1344900000.0,2.66,2.68,3606000000.0,3606000000.0,3606000000.0,3630000000.0,3630000000.0,265000000.0,3895000000.0,-75000000.0,336000000.0,-925000000.0,925000000.0,,4895000000.0,14739000000.0,2493000000.0,10148000000.0,19634000000.0,10483000000.0,30117000000.0,30117000000.0,-411000000.0,-411000000.0,-411000000.0,,,,,,118000000.0,,,315000000.0,293000000.0,,-24000000.0,,,,,,,1783000000.0,1783000000.0,,,,,,,1783000000.0,1783000000.0,,,,,,,,,
MDT,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
SCHW,2023-12-31,0.0,0.206,,5067000000.0,1338000000.0,,,,9427000000.0,6684000000.0,16111000000.0,5067000000.0,5067000000.0,,,1831000000.0,1824000000.0,2.54,2.55,4649000000.0,4649000000.0,5067000000.0,5067000000.0,5067000000.0,1311000000.0,6378000000.0,,,,,,,,,6712000000.0,,,18837000000.0,18837000000.0,,,,,0.0,397000000.0,6315000000.0,,,,,,,,,,,,,,,1338000000.0,1338000000.0,,6315000000.0,,418000000.0,,,534000000.0,534000000.0,804000000.0,,1254000000.0,1058000000.0,2097000000.0,,,,
SCHW,2022-12-31,0.0,0.235,,7183000000.0,1248000000.0,,,,10682000000.0,1545000000.0,12227000000.0,7183000000.0,7183000000.0,,,1894000000.0,1885000000.0,3.5,3.52,6635000000.0,6635000000.0,7183000000.0,7183000000.0,7183000000.0,2205000000.0,9388000000.0,,,,,,,,,6355000000.0,,,20762000000.0,20762000000.0,,,,,0.0,419000000.0,5936000000.0,,,,,,,,,,,,,,,1248000000.0,1248000000.0,,5936000000.0,,548000000.0,,,596000000.0,596000000.0,652000000.0,,1175000000.0,1032000000.0,1564000000.0,,,,
SCHW,2021-12-31,0.0,0.241,,5855000000.0,1164000000.0,,,,8030000000.0,476000000.0,8506000000.0,5855000000.0,5855000000.0,,,1897000000.0,1887000000.0,2.83,2.84,5360000000.0,5360000000.0,5855000000.0,5855000000.0,5855000000.0,1858000000.0,7713000000.0,,,,,,,,,5935000000.0,,,18520000000.0,18520000000.0,,,,,0.0,485000000.0,5450000000.0,862000000.0,,,,,,,,,,,,,,1164000000.0,1164000000.0,,5450000000.0,,495000000.0,,,615000000.0,615000000.0,549000000.0,,976000000.0,994000000.0,1738000000.0,,,,
SCHW,2020-12-31,0.0,0.233,,3299000000.0,604000000.0,,,,6113000000.0,418000000.0,6531000000.0,3299000000.0,3299000000.0,,,1435000000.0,1429000000.0,2.12,2.13,3043000000.0,3043000000.0,3299000000.0,3299000000.0,3299000000.0,1001000000.0,4300000000.0,,,,,,,,,4280000000.0,,,11691000000.0,11691000000.0,,,,,0.0,326000000.0,3954000000.0,516000000.0,,,,,,,,,,,,,,604000000.0,604000000.0,,3954000000.0,,256000000.0,,,190000000.0,190000000.0,414000000.0,,703000000.0,843000000.0,961000000.0,,,,
SCHW,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2023-12-31,93150000.0,0.225,11477000000.0,6379000000.0,2318000000.0,13590000000.0,11891000000.0,9573000000.0,-1288000000.0,1340000000.0,52000000.0,6058150000.0,6379000000.0,15037000000.0,9082000000.0,610200000.0,609200000.0,10.45,10.47,6379000000.0,6379000000.0,6379000000.0,6379000000.0,6379000000.0,1854000000.0,8233000000.0,439000000.0,25000000.0,-1288000000.0,1340000000.0,52000000.0,9082000000.0,1447000000.0,,,10529000000.0,13590000000.0,24119000000.0,22571000000.0,414000000.0,414000000.0,,,414000000.0,,,,,,,1447000000.0,,947000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2022-12-31,87249000.0,0.229,12208000000.0,6998000000.0,2246000000.0,13670000000.0,12589000000.0,10343000000.0,-1248000000.0,1271000000.0,23000000.0,6704249000.0,6998000000.0,14958000000.0,9917000000.0,624000000.0,622700000.0,11.21,11.24,6998000000.0,6998000000.0,6998000000.0,6998000000.0,6998000000.0,2074000000.0,9072000000.0,403000000.0,22000000.0,-1248000000.0,1271000000.0,23000000.0,9917000000.0,1288000000.0,,,11205000000.0,13670000000.0,24875000000.0,23159000000.0,381000000.0,381000000.0,,,381000000.0,,,,,,,1288000000.0,,898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNP,2021-12-31,69069000.0,0.231,11544000000.0,6523000000.0,2208000000.0,11290000000.0,11843000000.0,9635000000.0,-1153000000.0,1157000000.0,4000000.0,6293069000.0,6523000000.0,12466000000.0,9338000000.0,655400000.0,653800000.0,9.95,9.98,6523000000.0,6523000000.0,6523000000.0,6523000000.0,6523000000.0,1955000000.0,8478000000.0,293000000.0,-6000000.0,-1153000000.0,1157000000.0,4000000.0,9338000000.0,1176000000.0,,,10514000000.0,11290000000.0,21804000000.0,20244000000.0,299000000.0,299000000.0,98000000.0,,299000000.0,,,,,,,1176000000.0,,859000000.0,,,,,,,,,,,,,,,98000000.0,,,,,,,,,,,
UNP,2020-12-31,26910000.0,0.234,10216000000.0,5349000000.0,2210000000.0,10354000000.0,10331000000.0,8121000000.0,-1129000000.0,1141000000.0,12000000.0,5260910000.0,5349000000.0,11699000000.0,7834000000.0,679100000.0,677300000.0,7.88,7.9,5349000000.0,5349000000.0,5349000000.0,5349000000.0,5349000000.0,1631000000.0,6980000000.0,275000000.0,160000000.0,-1129000000.0,1141000000.0,12000000.0,7834000000.0,1345000000.0,,,9179000000.0,10354000000.0,19533000000.0,18251000000.0,115000000.0,115000000.0,115000000.0,,,,,,,,,1345000000.0,,875000000.0,,,,,,,,,,,,,,,115000000.0,,,,,,,,,,,
UNP,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,20000000.0,,,,,,,,,,,
DE,2023-10-31,55572010.139028,0.220524,17224000000.0,10166000000.0,2004000000.0,36791000000.0,17476000000.0,15472000000.0,-2453000000.0,2453000000.0,,9969572010.139029,10166000000.0,45657000000.0,,293600000.0,292200000.0,34.63,34.8,10166000000.0,10166000000.0,10166000000.0,10155000000.0,10155000000.0,2871000000.0,13019000000.0,881000000.0,629000000.0,-2453000000.0,2453000000.0,,14591000000.0,7715000000.0,2177000000.0,4618000000.0,22306000000.0,37942000000.0,60248000000.0,60248000000.0,252000000.0,252000000.0,345000000.0,,-93000000.0,,4618000000.0,4595000000.0,-312000000.0,,7000000.0,67000000.0,,,11000000.0,,,,,,,853000000.0,853000000.0,,-286000000.0,,,,33000000.0,,,853000000.0,,,,,,,309000000.0,
DE,2022-10-31,125121398.049743,0.219897,11515000000.0,7131000000.0,1895000000.0,34484000000.0,12084000000.0,10189000000.0,-1062000000.0,1062000000.0,,6687121398.049743,7131000000.0,42256000000.0,,306300000.0,304500000.0,23.28,23.42,7131000000.0,7131000000.0,7131000000.0,7130000000.0,7130000000.0,2007000000.0,9127000000.0,1163000000.0,594000000.0,-1062000000.0,1062000000.0,,9026000000.0,6704000000.0,1912000000.0,3912000000.0,15730000000.0,35552000000.0,51282000000.0,51282000000.0,569000000.0,569000000.0,361000000.0,,208000000.0,,3912000000.0,3863000000.0,-289000000.0,,10000000.0,53000000.0,,,1000000.0,,,,,,,827000000.0,827000000.0,,-218000000.0,,,,72000000.0,,,827000000.0,,,,,,,267000000.0,
DE,2021-10-31,59759536.963957,0.2181,10371000000.0,5963000000.0,2050000000.0,28251000000.0,10645000000.0,8595000000.0,-993000000.0,993000000.0,,5748759536.963957,5963000000.0,35370000000.0,,314000000.0,311600000.0,18.99,19.14,5963000000.0,5963000000.0,5963000000.0,5965000000.0,5965000000.0,1658000000.0,7602000000.0,932000000.0,658000000.0,-993000000.0,993000000.0,,7663000000.0,6052000000.0,1587000000.0,3435000000.0,13715000000.0,29318000000.0,43033000000.0,43033000000.0,274000000.0,274000000.0,292000000.0,,-18000000.0,,3435000000.0,3383000000.0,-227000000.0,,21000000.0,47000000.0,,,-2000000.0,,,,,,,983000000.0,983000000.0,,-183000000.0,,,,65000000.0,,,983000000.0,,,,,,,235000000.0,
DE,2020-10-31,53779551.892866,0.278651,7055000000.0,2751000000.0,2118000000.0,22830000000.0,7248000000.0,5130000000.0,-1247000000.0,1247000000.0,,2611779551.892866,2751000000.0,30354000000.0,,316600000.0,313500000.0,8.69,8.77,2751000000.0,2751000000.0,2751000000.0,2753000000.0,2753000000.0,1082000000.0,3883000000.0,762000000.0,569000000.0,-1247000000.0,1247000000.0,,4368000000.0,6489000000.0,1644000000.0,3677000000.0,10857000000.0,23865000000.0,34722000000.0,34722000000.0,193000000.0,193000000.0,171000000.0,,22000000.0,,3677000000.0,3477000000.0,-223000000.0,,-48000000.0,85000000.0,,,-2000000.0,52000000.0,,,,,,1083000000.0,1083000000.0,,-31000000.0,,,,,,,1083000000.0,,,,,,,231000000.0,
DE,2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000000.0,,,,,,,,,,,,,,,,,,,,,,,,
LOW,2024-01-31,0.0,0.241,13581000000.0,7726000000.0,1923000000.0,57327000000.0,13581000000.0,11658000000.0,-1382000000.0,1483000000.0,101000000.0,7726000000.0,7726000000.0,74820000000.0,11557000000.0,584000000.0,582000000.0,13.2,13.23,7706000000.0,7706000000.0,7726000000.0,7726000000.0,7726000000.0,2449000000.0,10175000000.0,,,-1382000000.0,1483000000.0,101000000.0,11557000000.0,17287000000.0,,15570000000.0,28844000000.0,57533000000.0,86377000000.0,85099000000.0,,,,,,,,,,,,,,,,,,,,20000000.0,,1717000000.0,1717000000.0,,,,,,,,,,,,,,,,,
LOW,2023-01-31,0.0,0.288,12177000000.0,6437000000.0,1981000000.0,64587000000.0,12177000000.0,10196000000.0,-1123000000.0,1160000000.0,37000000.0,6437000000.0,6437000000.0,86900000000.0,10159000000.0,631000000.0,629000000.0,10.17,10.2,6416000000.0,6416000000.0,6437000000.0,6437000000.0,6437000000.0,2599000000.0,9036000000.0,,,-1123000000.0,1160000000.0,37000000.0,10159000000.0,22098000000.0,,20332000000.0,32257000000.0,64802000000.0,97059000000.0,95570000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,21000000.0,,1766000000.0,1766000000.0,,,,,,,,,,,,,,,,,
LOW,2022-01-31,0.0,0.247,13987000000.0,8442000000.0,1882000000.0,63974000000.0,13987000000.0,12105000000.0,-885000000.0,897000000.0,12000000.0,8442000000.0,8442000000.0,84157000000.0,12093000000.0,699000000.0,696000000.0,12.04,12.07,8409000000.0,8409000000.0,8442000000.0,8442000000.0,8442000000.0,2766000000.0,11208000000.0,,,-885000000.0,897000000.0,12000000.0,12093000000.0,19963000000.0,,18301000000.0,32056000000.0,64194000000.0,96250000000.0,94719000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,33000000.0,,1662000000.0,1662000000.0,,,,,,,,,,,,,,,,,
LOW,2021-01-31,-260760000.0,0.246,11265000000.0,5835000000.0,1594000000.0,59830000000.0,10205000000.0,8611000000.0,-848000000.0,872000000.0,24000000.0,6634240000.0,5835000000.0,79950000000.0,9647000000.0,750000000.0,748000000.0,7.75,7.77,5811000000.0,5811000000.0,5835000000.0,5835000000.0,5835000000.0,1904000000.0,7739000000.0,-1060000000.0,,-848000000.0,872000000.0,24000000.0,9647000000.0,19925000000.0,,18526000000.0,29572000000.0,60025000000.0,89597000000.0,87995000000.0,-1060000000.0,-1060000000.0,-1060000000.0,,,,,,1060000000.0,,,,,,,,,,,24000000.0,20000000.0,1399000000.0,1399000000.0,,,,,,,,,,,,,,,,,
LOW,2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,21000000.0,,,,,,,,,,,,,,,,,,,
GILD,2023-12-31,-219310000.0,0.182,11701000000.0,5665000000.0,2693000000.0,6498000000.0,10496000000.0,7803000000.0,-944000000.0,944000000.0,,6650690000.0,5665000000.0,18306000000.0,7605000000.0,1258000000.0,1248000000.0,4.5,4.54,5665000000.0,5665000000.0,5665000000.0,5613000000.0,5612000000.0,1247000000.0,6859000000.0,-1007000000.0,198000000.0,-944000000.0,944000000.0,,8810000000.0,11808000000.0,5718000000.0,6090000000.0,20618000000.0,6498000000.0,27116000000.0,27116000000.0,-1205000000.0,-1205000000.0,-1205000000.0,50000000.0,,,,,1155000000.0,,,,,,52000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2022-12-31,-783460000.0,0.215,12496000000.0,4592000000.0,2103000000.0,5657000000.0,8852000000.0,6749000000.0,-935000000.0,935000000.0,,7452540000.0,4592000000.0,16307000000.0,7330000000.0,1262000000.0,1255000000.0,3.64,3.66,4592000000.0,4592000000.0,4592000000.0,4566000000.0,4566000000.0,1248000000.0,5814000000.0,-4225000000.0,-581000000.0,-935000000.0,935000000.0,,10974000000.0,10650000000.0,4977000000.0,5673000000.0,21624000000.0,5657000000.0,27281000000.0,27281000000.0,-3644000000.0,-3644000000.0,-3644000000.0,2700000000.0,,,,,944000000.0,,,,,,26000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2021-12-31,-235689000.0,0.251,12268000000.0,6225000000.0,2050000000.0,6601000000.0,11329000000.0,9279000000.0,-1001000000.0,1001000000.0,,6928311000.0,6225000000.0,16448000000.0,9918000000.0,1262000000.0,1256000000.0,4.93,4.96,6225000000.0,6225000000.0,6225000000.0,6201000000.0,6201000000.0,2077000000.0,8278000000.0,-1578000000.0,-639000000.0,-1001000000.0,1001000000.0,,10857000000.0,9847000000.0,4601000000.0,5246000000.0,20704000000.0,6601000000.0,27305000000.0,27305000000.0,-939000000.0,-939000000.0,-939000000.0,0.0,,,,,939000000.0,,,,,,24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2020-12-31,-1581120000.0,0.27,9989000000.0,123000000.0,1480000000.0,4572000000.0,4133000000.0,2653000000.0,-984000000.0,984000000.0,,4397880000.0,123000000.0,14762000000.0,4071000000.0,1263000000.0,1257000000.0,0.1,0.1,123000000.0,123000000.0,123000000.0,89000000.0,89000000.0,1580000000.0,1669000000.0,-7274000000.0,-1418000000.0,-984000000.0,984000000.0,,9927000000.0,10190000000.0,5039000000.0,5151000000.0,20117000000.0,4572000000.0,24689000000.0,24689000000.0,-5856000000.0,-5856000000.0,-5856000000.0,,,,,,5856000000.0,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,2023-12-31,-214856000.0,0.251,19053000000.0,8344000000.0,4366000000.0,303345000000.0,18197000000.0,13831000000.0,-2658000000.0,2658000000.0,,8985144000.0,8344000000.0,343177000000.0,13743000000.0,1290000000.0,1285000000.0,6.47,6.49,8344000000.0,8344000000.0,8344000000.0,8368000000.0,8368000000.0,2805000000.0,11173000000.0,-768000000.0,88000000.0,-2658000000.0,2658000000.0,,14599000000.0,39832000000.0,,,54431000000.0,303345000000.0,357776000000.0,357776000000.0,-856000000.0,-856000000.0,-856000000.0,,,,,,,,,39832000000.0,507000000.0,,-24000000.0,0.0,,,,,,,,,,,,,-349000000.0,,,,,,,,,,,
CVS,2022-12-31,-2159024000.0,0.259,20683000000.0,4311000000.0,4224000000.0,267965000000.0,12347000000.0,8123000000.0,-2287000000.0,2287000000.0,,10487976000.0,4311000000.0,306177000000.0,7954000000.0,1323000000.0,1312000000.0,3.26,3.29,4311000000.0,4311000000.0,4311000000.0,4327000000.0,4327000000.0,1509000000.0,5836000000.0,-8167000000.0,169000000.0,-2287000000.0,2287000000.0,,16290000000.0,38212000000.0,,,54502000000.0,267965000000.0,322467000000.0,322467000000.0,-8336000000.0,-8336000000.0,-8336000000.0,,,,,,5803000000.0,,,38212000000.0,0.0,,-16000000.0,0.0,,,,,,,,0.0,,,,,-2533000000.0,,,,,,,,,,,
CVS,2021-12-31,-542322000.0,0.242,19767000000.0,8001000000.0,4486000000.0,239991000000.0,17526000000.0,13040000000.0,-2503000000.0,2503000000.0,,9699678000.0,8001000000.0,277012000000.0,13310000000.0,1329000000.0,1319000000.0,5.95,6.0,8001000000.0,8001000000.0,8001000000.0,7989000000.0,7989000000.0,2548000000.0,10537000000.0,-2059000000.0,182000000.0,-2503000000.0,2503000000.0,,15099000000.0,37021000000.0,,,52120000000.0,239991000000.0,292111000000.0,292111000000.0,-2241000000.0,-2241000000.0,-2241000000.0,,,,,,452000000.0,,,37021000000.0,0.0,,12000000.0,1789000000.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
CVS,2020-12-31,-378720000.0,0.263,18558000000.0,7188000000.0,4441000000.0,219660000000.0,17118000000.0,12677000000.0,-2907000000.0,2907000000.0,,8249280000.0,7179000000.0,254795000000.0,13911000000.0,1314000000.0,1309000000.0,5.46,5.48,7179000000.0,7179000000.0,7179000000.0,7192000000.0,7201000000.0,2569000000.0,9770000000.0,-1234000000.0,206000000.0,-2907000000.0,2907000000.0,,13911000000.0,35135000000.0,,,49046000000.0,219660000000.0,268706000000.0,268706000000.0,-1440000000.0,-1440000000.0,-1440000000.0,,,,,,1440000000.0,,,35135000000.0,,,-13000000.0,0.0,,,,,,,,-9000000.0,,,,,,,,,,,,,,,,
CVS,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000000.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
SBUX,2023-09-30,16402000.0,0.236,7332800000.0,4124500000.0,1450300000.0,26041700000.0,7402300000.0,5952000000.0,-468900000.0,550100000.0,81200000.0,4071402000.0,4124500000.0,30472700000.0,5870800000.0,1151300000.0,1146800000.0,3.58,3.6,4124500000.0,4124500000.0,4124500000.0,4124700000.0,4124700000.0,1277200000.0,5401900000.0,367900000.0,,-468900000.0,550100000.0,81200000.0,5502900000.0,4343300000.0,,2441300000.0,9846200000.0,26129400000.0,35975600000.0,33975000000.0,69500000.0,69500000.0,69500000.0,,,,2441300000.0,2441300000.0,,298400000.0,,539400000.0,21800000.0,2871000000.0,-200000.0,,,,,,,1362600000.0,1362600000.0,,,,,0.0,91300000.0,,,,,,,,,,,
SBUX,2022-09-30,-10304000.0,0.224,6290200000.0,3281600000.0,1529400000.0,23797700000.0,6244200000.0,4714800000.0,-385900000.0,482900000.0,97000000.0,3317296000.0,3281600000.0,27820600000.0,4617800000.0,1158500000.0,1147900000.0,2.83,2.860031,3281600000.0,3281600000.0,3281600000.0,3283400000.0,3283400000.0,948500000.0,4231900000.0,188100000.0,,-385900000.0,482900000.0,97000000.0,4429700000.0,3941400000.0,,2032000000.0,8371100000.0,23879200000.0,32250300000.0,30231600000.0,-46000000.0,-46000000.0,-46000000.0,,,,2032000000.0,2032000000.0,,234100000.0,,461500000.0,46000000.0,2674100000.0,-1800000.0,,,,,,,1447900000.0,1447900000.0,,,,,0.0,0.0,,,,,,,,,,,
SBUX,2021-09-30,149925600.0,0.216,6656700000.0,4199300000.0,1524100000.0,20587200000.0,7350800000.0,5826700000.0,-379700000.0,469800000.0,90100000.0,3655125600.0,4199300000.0,24403400000.0,4872100000.0,1185500000.0,1180000000.0,3.54,3.561445,4199300000.0,4199300000.0,4199300000.0,4200300000.0,4200300000.0,1156600000.0,5356900000.0,1079400000.0,,-379700000.0,469800000.0,90100000.0,4657200000.0,3733800000.0,,1932600000.0,8391000000.0,20669600000.0,29060600000.0,27290600000.0,694100000.0,694100000.0,694100000.0,,,,1932600000.0,1932600000.0,,385300000.0,,359500000.0,170400000.0,2561500000.0,-1000000.0,,,,,,,1441700000.0,1441700000.0,,,,,864500000.0,0.0,,,,,,,,,,,
SBUX,2020-09-30,-57412200.0,0.206,3383300000.0,928300000.0,1503200000.0,18387000000.0,3104600000.0,1601400000.0,-397300000.0,437000000.0,39700000.0,1149587800.0,928300000.0,22000100000.0,1561700000.0,1181800000.0,1173300000.0,0.79,0.791187,928300000.0,928300000.0,928300000.0,924700000.0,924700000.0,239700000.0,1164400000.0,43800000.0,,-397300000.0,437000000.0,39700000.0,1517900000.0,3541200000.0,,1679600000.0,5059100000.0,18458900000.0,23518000000.0,21491700000.0,-278700000.0,-278700000.0,-278700000.0,,,,1679600000.0,1679600000.0,,322500000.0,,430300000.0,278700000.0,2388000000.0,3600000.0,,,,,,,1431300000.0,1431300000.0,,,,,0.0,,,,,,,,,,,,
INTU,2024-07-31,-36873521.126761,0.165352,4813000000.0,2963000000.0,789000000.0,3159000000.0,4590000000.0,3801000000.0,-104000000.0,251000000.0,147000000.0,3149126478.873239,2963000000.0,12408000000.0,3630000000.0,284000000.0,280000000.0,10.43,10.58,2963000000.0,2963000000.0,2963000000.0,2963000000.0,2963000000.0,587000000.0,3550000000.0,-223000000.0,,-104000000.0,251000000.0,147000000.0,3877000000.0,8943000000.0,2754000000.0,5706000000.0,12820000000.0,3465000000.0,16285000000.0,16285000000.0,-223000000.0,-223000000.0,-223000000.0,,,4312000000.0,1394000000.0,1418000000.0,,,,,223000000.0,,,,,,,,,483000000.0,483000000.0,,-24000000.0,,,,,483000000.0,483000000.0,,,,,,,,,
